0,0,0,0,0,0,0,0,0,0,1648.7021,1761.8,442.005,476.18,479.44,504.55,530,540.4,565.62,591.6,249.798,265.07,254.8,270.8,286.1,290.9,305.32,319.5,265.33,274.4,280,285.7,296,291,301,308.2,313.1,324.07,205.814,214.9,200.28,209.3,214,219.9,228,238.57,188,195,201,208,214,215,220.9,229.02,233,241,168.77,172,162,168,174,179,183,183,186,192,197,201,205,209,205,209,213,208.9,208,213,217,220,168,173,177,182,183,186,192.1,195,200,204.9,161.1,165,153,158,151,159,163,167,171,178,180,185
0,0,0,0,0,0,0,0,0,0,0,1962.66,2085.977,523.415,560.62,564.41,591.58,619,631.1,658.2,687.36,291.5,308.5,296.7,314.4,330.8,336.1,351.63,367,310.8,319,326,333,342.9,338,350,356,362,374.04,236.252,246.1,230.28,239,245,252.1,260,271.46,218,226,232,238,245,247,255,261,267.1,275,192,196,195,202,208,213,213,216,224,229,235,239,244,238,230,235,231.6,236,235,240,245,248,192.7,198,203,208,209,210,218,222.1,227,233,181,187,173,179,179,184,190,195,201,206,209
0,0,0,0,0,0,0,0,0,0,0,0,2304.14,2437.658004,611.74,651.96,656.3,685.47,714.7,728.6,757.7,787.67,336.274,354.66,343.6,361,378.5,384.5,401,417.6,356,367,375.1,383,393,391,400,408,414,426,268.59,279.1,262.08,271,277,286,294,305,249,258,265,272,279,280.9,289,296,303,311,217,220.9,229,237,243,246,250,259,263,268,274,249,276,270,262,258.3,268,269,264,269,275,276.9,218.3,224,229,235,235,240,245,250,255,262,203,210,196,200,206,213,218,225,231,237
0,0,0,0,0,0,0,0,0,0,0,0,0,2673.1774,2816.91,706.994,750.23,755.13,786.26,817.2,833.2,864,896,384.66,402.95,392.2,410,429.3,436,453.4,471.2,407,418,426,436.1,446,443,454,463,470,482.5,302.6,311,295.9,306,311,321,329.1,341,281.9,292,299,307,314.1,316,325,332,340,350,243,248,257,263,268,273,279,284,290,295,301,305,310,304,290,291,298,303,293,299,307,306.33,245.1,252.1,257,263,264,269,274,279,285,292,227,233,219,225,235,240,247,252,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069.84,3223.78,809.198,855.47,860.92,894,926.5,944.5,977.2,1011.6,435.172,456.2,441.1,462.8,48301,490.6,508.8,527.9,460,473,481.1,492,502,499,512.1,520,530,544,338.55,348,331.58,341.9,347,357.9,368,379,317,327.9,335,342.9,352,354,364,371,378,388.9,269,276,281,288,294,300,305,311,317,324,328,334,338,325,330,322,329,332,324,332,340,338.1,272.6,280.9,287,293,293,299,305,310,316,323,252.1,258,242,253,259,265,270,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,3658.3,918.374,967.7,973.3,1008.6,1042.5,1062.9,1097.2,1133.7,489.312,511.96,495.4,518.7,540,548.3,567.3,587.6,517,530,540,550,562,559,573.1,581,591,604.1,376.25,389.3,369.1,381,385,396,407,420.1,354,365,374.1,382,390.1,393,402.9,412,420,430,306.5,311,319,325,332,340,345,352,360,361,359,363,361.9,377,367,356,358,365,357,366,374,370.2,304,311,317,324,324,330,336,341.9,348,355,278,284,272,279,286,294,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946.29,4120.665,1034.54,1086.8,1093.5,1130.2,1165.2,1188,1224.1,1262.7,546.588,571.07,552.8,577.8,599.8,609.1,628.8,650.5,577,591,601,612,624,622,636,646,655,670,415.97,427,408.43,421.1,425,437,447,461,393,403.9,413,422,431,432,445,453,462,474,344.5,352,358,366,373,381,387,396,399,399,396,387.9,403,410,407,392,392,402,392,401,409,416,335,341.9,349,356,355,362,369,375.1,382,388.9,305,311,303,310,317,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426.227,4610.87,1157.726,1213.1,1220.3,1258.9,1294.8,1320.3,1357.8,1397.2,607.02,632.5,613.3,640,662.8,672.9,693.4,716.3,640,654,665.1,677,690,688,702,713,723,738.9,457.5,469,452.55,462,466.1,479,491,505,433.9,445,455,463.9,472,478,489,497,506,518,384.4,393,399,408,415,424,431,438,440,439,420,429,436,445,445,433,429,439,427,436,444,452,367,375.1,382,390.1,388,395,402,408,416,424,332,339,334,342,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934.04,5128.85,1287.956,1346.3,1354.2,1394.5,1430.9,1460,1504.5,1541,670.608,697.5,676.9,706.7,728.9,739.8,761,785,706,722,733,745,758,758,773,784,794,810,500.87,513,497.11,506,509,522,535,549,476,488,498,509,516,522,534,543,553,565,426,431,441,450,460,469,476,481,482,464,479,470,472,479,487,477,467,478,464,473,481,488,400,409,416,424,423,431,438,444,451.1,460,361,368,367,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469.86,5674.9,1425.257,1486.7,1495.1,1537.2,1575.6,1606,1645.8,1690.5,737.37,765.7,744,774,798,809.8,831.6,857.2,774,790,803,816,829,829,845,857,869,885,546.19,560,537,552,555,569,582,597,520,533,543,554,562,569,581,590,601,613,464,475,486,496,505,517,522,526,502,523,519,512,507,517,528,524,507,517,502,511,519,528,435,444,451,460,458,466,474,481,489,497,390,398,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033.75,6249.02,1569.656,1634.1,1643.2,1687,1724,1758,1800,1846.8,807.308,837.1,814,845.8,870.1,882.8,905.3,932.4,847,863,877,890,904,905,921,933,946,963,593.38,608,584,599,601,616,629,646,566,579,590,602,609,617,630,639,651,664,510,521,531,542,555,565,569,543,570,568,563,554,546,558,572,572,548,558,541,549,559,567,470,480,488,497,495,503,511,518,526,536,421,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625.8,6851.3106,1721.183,1788.7,1798.4,1844,1880,1918,1961,2010,880.4,911.7,887,920.8,945,958.9,982.1,1010,922,940,953,968,981,984,1000,1013,1026,1043,642.35,657,633,649,650,666,679,696,613,627,638,651,658,667,680,690,702,715,555,567,579,595,606,615,594,619,617,614,607,600,593,601,614,621,590,600,579,590,599,608,508,518,525,535,532,541,550,557,566,576,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7246.12,7481.86,1879.8,1950.4,1960.8,2008.1,2044,2085,2129,2180.1,956.8,989.6,963,999,1024,1038,1061.9,1092,1000,1019,1032,1048,1061,1065,1082,1095,1109,1127,693,709,683,700,700,717,731,749,663,678,689,702,709,719,732,743,755,770,603,615,630,650,660,640.6,670,670,670,660,650,650,640,650,660,670,630,643,621,631,640,650,546,557,565,575,571,580,590,597,606,616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7894.979,8140.8,2045.76,2119.4,2130.5,2179.4,2214,2258,2304,2356.9,1036.36,1070.6,1042,1080.4,1105,1120.2,1144.7,1176,1082,1102,1115,1131,1145,1149,1167,1181,1195,1214,746.12,762,736,753,752,770,785,803,714,730,742,755,761,772,786,797,810,825,651,670,690,700,685.6,720,720,720,710,710,710,700,690,690,700,720,680,690,660,670,680,690,585,596,605,616,611,621,630,638,647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8571.9,8828.19,2218.876,2295.6,2307.3,2358,2391,2439,2486,2540.7,1119.17,1155,1125,1165.1,1190,1205.4,1230.6,1263,1166,1187,1202,1218,1231,1237,1255,1269,1285,1304,800.8,818,791,809,806,824,840,859,767,782,795,810,816,827,842,853,866,882,713,730,750,734,760,770,770,760,760,760,760,750,750,740,750,760,720,740,710,720,720,730,626,637,646,657,652,662,672,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9277.68,9544.1829,2399.259,2479.1,2491.5,2543.9,2575,2626,2674,2731.4,1205,1242.5,1211,1253.1,1277,1293.7,1319.6,1354,1253,1274,1290,1308,1320,1328,1347,1360,1377,1397,857,875,846,865,862,880,896,916,822,838,851,866,872,885,899,911,924,941,772,790,784,810,820,820,820,820,820,820,810,810,800,790,800,810,770,780,750,760,770,770,668,680,689,700,695,705,716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10012.12,10288.9,2586.954,2669.9,2683,2737.1,2766,2820,2869,2928.9,1294.57,1333.4,1300,1344.4,1368,1385.1,1411.6,1447,1344,1366,1382,1401,1413,1421,1441,1455,1472,1493,916.1,935,906,924,920,939,956,976,879,895,909,924,929,943,958,971,985,1002,832,833,860,870,870,870,870,880,880,870,870,870,860,850,850,860,820,830,790,800,810,820,710,723,733,744,738,749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10775.4,11062,2781.99,2868.1,2881.9,2937.8,2964,3021,3072,3133.3,1387.19,1427.6,1392,1439,1462,1479.5,1506.7,1544,1438,1460,1477,1496,1508,1518,1538,1553,1571,1592,976.62,995,965,985,978,998,1016,1037,937,954,969,985,989,1004,1019,1032,1047,1064,881,910,920,920,930,930,930,930,930,930,930,920,920,910,900,920,870,880,840,850,850,870,755,768,778,790,782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11567.6,11864.94,2984,3073.6,3088.1,3145.9,3169,3228,3281,3344.7,1483.12,1525.1,1488,1537,1559,1577,1604.9,1644,1535,1558,1575,1596,1606,1618,1639,1653,1672,1695,1039.09,1060,1028,1049,1040,1060,1078,1100,997,1014,1029,1046,1050,1065,1081,1094,1110,1132,953,970,980,980,990,990,990,990,990,990,990,980,980,970,950,970,920,930,880,890,900,910,800,814,824,837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12388.93,12696.6,3194.293,3287,3301.8,3361,3381,3443,3497,3562.9,1582.37,1625.9,1587,1638,1659,1677.6,1706.2,1747,1635,1659,1676,1698,1707,1720,1742,1757,1776,1800,1103,1124,1094,1113,1103,1124,1142,1165,1059,1077,1092,1110,1114,1130,1146,1160,1180,1194,1015,1030,1040,1040,1050,1060,1050,1060,1060,1050,1050,1040,1040,1030,1010,1020,970,980,930,940,950,960,847,861,871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13239.5,13557.42,3411.6,3507,3523.1,3584,3600,3664,3720,3788,1684.97,1730.1,1689,1743,1763,1781.3,1810.5,1852,1738,1763,1781,1803,1812,1826,1848,1864,1884,1908,1169,1191,1158,1180,1167,1189,1208,1232,1122,1142,1157,1175,1178,1195,1211,1230,1242,1262,1080,1090,1100,1110,1110,1120,1120,1120,1120,1110,1110,1110,1100,1090,1060,1070,1020,1030,980,990,1000,1010,895,909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14119,14447.7,3636.5,3735,3752,3815,3825,3892,3950,4020.1,1790.93,1837.7,1794,1851,1869,1888,1917.9,1961,1844,1869,1889,1911,1919,1936,1958,1974,1994,2019,1238,1261,1226,1249,1233,1256,1275,1300,1188,1207,1224,1242,1245,1262,1283,1294,1311,1331,1140,1150,1160,1170,1180,1180,1180,1180,1180,1180,1180,1170,1160,1150,1110,1130,1070,1090,1030,1040,1050,1060,944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15028.9,15367.5,3868.99,3971,3988.4,4053,4058,4127,4187,4259,1900.28,1948.6,1903,1962,1979,1997.9,2028.5,2074,1954,1979,1999,2023,2029,2047,2069,2087,2108,2134,1308,1332,1296,1321,1301,1325,1346,1370,1255,1275,1292,1311,1313,1335,1349,1364,1381,1402,1210,1220,1230,1240,1250,1250,1250,1250,1250,1250,1240,1200,1220,1210,1170,1180,1130,1140,1080,1090,1100,1110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15968,16317,4109,4214,4232.4,4299,4300,4369,4430,4505,2013.04,2063,2016,2077,2091,2110.8,2142.1,2190,2066,2093,2113,2137,2142,2162,2185,2202,2224,2251,1381,1405,1368,1393,1371,1395,1416,1442,1324,1345,1362,1382,1386,1402,1420,1436,1454,1475,1280,1290,1300,1310,1320,1320,1310,1320,1320,1310,1310,1300,1290,1280,1220,1240,1180,1200,1120,1140,1150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16937.13,17296,4356.865,4465,4484,4553,4540,4618,4681,4757.8,2129.22,2180.9,2131,2195,2207,2226.9,2266,2309,2181,2209,2230,2256,2259,2280,2304,2321,2344,2371,1456,1481,1443,1468,1443,1468,1490,1516,1395,1417,1434,1459,1454,1474,1493,1509,1527,1549,1350,1360,1380,1380,1380,1390,1380,1390,1380,1380,1370,1370,1360,1340,1280,1300,1240,1250,1180,1190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17936,18305.883,4612.397,4724,4744,4815,4800,4874,4939,5017.5,2248.87,2302,2250,2317,2326.9,2349,2386,2431,2300,2329,2349,2377,2378,2400,2425,2443,2466,2495,1532,1559,1520,1545,1516,1542,1564,1591,1467,1490,1512,1530,1528,1548,1567,1584,1603,1625,1430,1440,1440,1450,1460,1460,1460,1460,1460,1450,1440,1430,1420,1410,1340,1360,1300,1310,1230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18965.515,19345.587,4875.73,4991,5011,5084,5060,5136,5203,5284.3,2371.99,2427,2373,2443,2428,2472,2510,2556,2422,2452,2473,2500,2505,2525,2549,2569,2595,2621,1610,1638,1598,1625,1591,1618,1641,1669,1542,1569,1583,1606,1603,1624,1644,1661,1681,1704,1500,1510,1510,1520,1530,1530,1530,1530,1520,1520,1510,1500,1490,1480,1410,1420,1360,1370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20025.233,20415.716,5146.935,5265,5287,5361,5330,5406,5475,5558.1,2498.62,2555,2449,2567,2552,2598,2637,2683,2547,2577,2600,2628,2627,2652,2676,2674,2720,2750,1691,1719,1678,1706,1668,1696,1719,1748,1621,1641,1660,1684,1680,1702,1723,1740,1760,1784,1570,1590,1590,1600,1610,1610,1600,1600,1590,1590,1580,1570,1560,1550,1470,1480,1420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21115.55,21516.469,5426.065,5548,5570,5647,5600,5683,5753,5838.7,2628.77,2687,2654,2700,2680,2726,2767,2814,2674,2706,2729,2758,2755,2782,2807,2827,2852,2882,1773,1803,1761,1789,1747,1776,1799,1829,1696,1720,1739,1763,1758,1780,1802,1819,1840,1865,1650,1660,1670,1680,1680,1680,1670,1670,1670,1660,1650,1650,1630,1620,1530,1550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22236.677,22648.045,5713.194,5838,5861,5940,5880,5966,6039,6126,2762.49,2815,2788,2836,2811,2859,2901,2950,2806,2838,2861,2892,2887,2914,2941,2961,2987,3081,1858,1889,1845,1875,1827,1857,1882,1912,1776,1801,1821,1845,1839,1862,1884,1902,1923,1948,1720,1740,1750,1750,1760,1760,1750,1740,1740,1730,1730,1720,1700,1690,1600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23388.8,23810.653,6008.391,6137,6161,6242,6170,6257,6331,6421,2900,2954,2926,2975,2945,2994,3036,3087,2941,2974,2997,3082,3022,3050,3078,3098,3125,3157,1945,1978,1933,1963,1910,1940,1966,1996,1857,1883,1904,1928,1920,1945,1967,1986,2007,2033,1810,1820,1820,1830,1830,1830,1820,1820,1820,1810,1800,1790,1780,1770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24572.154,25004.532,6311.72,6444,6469,6551,6460,6554,6631,6714,3041,3096,3068,3118,3081,3133,3176,3227,3078,3114,3137,3168,3160,3189,3217,3238,3265,3298,2036,2067,2022,2053,1994,2025,2052,2083,1941,1967,1989,2014,2004,2029,2052,2071,2094,2119,1880,1900,1910,1910,1910,1910,1890,1900,1890,1890,1880,1870,1850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25786.989,26229.894,6623.262,6759,6785,6869,6770,6859,6929,7022,3185.5,3243,3214,3266,3222,3274,3319,3371,3219,3253,3279,3324,3300,3331,3359,3381,3409,3443,2125,2122,2113,2149,2080,2114,2139,2171,2026,2052,2075,2101,2090,2115,2139,2158,2182,2208,1970,1980,1980,1990,1990,1990,1980,1980,1970,1960,1950,1940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033.501,27486.982,6943.096,7082,7109,7196,7080,7167,7243,7337,3333.8,3392,3363,3416,3366,3419,3465,3519,3363,3398,3424,3458,3445,3476,3505,3528,3555,3590,2218,2254,2210,2240,2168,2201,2228,2261,2113,2140,2163,2190,2177,2203,2227,2247,2271,2298,2060,2060,2070,2070,2070,2070,2060,2050,2050,2040,2030
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28311.964,28776.033,7271.297,7414,7442,7531,7390,7485,7563,7660,3485,3546,3515,3570,3512,3567,3613,3669,3504,3546,3573,3607,3592,3622,3653,3677,3706,3741,2314,2354,2302,2336,2258,2291,2320,2354,2202,2230,2253,2281,2266,2293,2317,2338,2362,2390,2130,2140,2140,2150,2160,2160,2140,2130,2130,2120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29622.6,30097.317,7607.945,7754,7790,7887,7714,7811,7889,7989,3640,3704,3672,3729,3662,3718,3766,3823,3660,3698,3725,3760,3742,3775,3805,3828,3858,3898,2414,2450,2400,2435,2350,2383,2412,2447,2292,2321,2345,2373,2357,2384,2409,2430,2455,2483,2220,2230,2230,2240,2240,2240,2220,2220,2210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30965.697,31451.06,7953.137,8103,8140,8240,8044,8144,8224,8326,3800,3865,3834,3891,3816,3873,3921,3980,3814,3852,3880,3916,3895,3969,3960,3984,4014,4056,2514,2552,2500,2536,2443,2478,2508,2543,2385,2414,2439,2467,2450,2477,2503,2524,2550,2578,2310,2320,2320,2320,2320,2320,2300,2300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32341.49,32837.59,8306.95,8455,8499,8601,8352,8484,8565,8669,3963,4030,3997,4056,3971,4031,4080,4139,3970,4009,4038,4075,4051,4086,4118,4134,4180,4214,2615,2656,2603,2640,2539,2574,2605,2641,2480,2510,2535,2564,2544,2572,2598,2620,2646,2675,2390,2410,2410,2410,2410,2410,2390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33750.31,34257.141,8669.48,8821,8867,8971,8726,8831,8914,9024,4130,4198,4166,4227,4131,4191,4242,4303,4131,4170,4199,4238,4211,4246,4278,4309,4335,4374,2820,2762,2708,2745,2635,2671,2703,2740,2576,2606,2631,2662,2639,2669,2696,2718,2745,2774,2480,2490,2490,2490,2490,2490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35192.39,35710.026,9040.83,9196,9243,9350,9077,9184,9269,9378,4302,4371,4337,4400,4294,4355,4407,4469,4294,4335,4364,4403,4372,4410,4446,4468,4501,4540,2827,2870,2815,2854,2735,2771,2803,2841,2674,2706,2731,2762,2737,2766,2794,2817,2844,2874,2580,2580,2580,2580,2590
